zoneshortname|groupindex|wmogroupid
pre2|0|30000
pre1|0|30001
els2|0|30002
ogs2|0|30003
oglaunch1011|0|30004
oglaunch1010|0|30005
launchm1011|0|30006
cbgond1011|0|30007
gns0|0|30008
airplane|0|30009
airplane|1|30010
airplane|2|30011
airplane|3|30012
airplane|4|30013
airplane|5|30014
airplane|6|30015
airplane|7|30016
airplane|8|30017
airplane|9|30018
arena|0|30019
akanon|0|30020
akanon|1|30021
akanon|2|30022
akanon|3|30023
arena|1|30024
akanon|4|30025
akanon|5|30026
akanon|6|30027
akanon|7|30028
akanon|8|30029
akanon|9|30030
akanon|10|30031
akanon|11|30032
akanon|12|30033
akanon|13|30034
akanon|14|30035
akanon|15|30036
akanon|16|30037
akanon|17|30038
akanon|18|30039
akanon|19|30040
akanon|20|30041
akanon|21|30042
akanon|22|30043
befallen|0|30044
akanon|23|30045
befallen|1|30046
akanon|24|30047
befallen|2|30048
akanon|25|30049
akanon|26|30050
akanon|27|30051
akanon|28|30052
akanon|29|30053
akanon|30|30054
akanon|31|30055
akanon|32|30056
akanon|33|30057
akanon|34|30058
akanon|35|30059
akanon|36|30060
akanon|37|30061
akanon|38|30062
akanon|39|30063
akanon|40|30064
akanon|41|30065
akanon|42|30066
akanon|43|30067
akanon|44|30068
akanon|45|30069
akanon|46|30070
akanon|47|30071
akanon|48|30072
akanon|49|30073
akanon|50|30074
akanon|51|30075
akanon|52|30076
akanon|53|30077
akanon|54|30078
akanon|55|30079
akanon|56|30080
akanon|57|30081
akanon|58|30082
akanon|59|30083
akanon|60|30084
akanon|61|30085
akanon|62|30086
befallen|3|30087
akanon|63|30088
akanon|64|30089
akanon|65|30090
akanon|66|30091
akanon|67|30092
akanon|68|30093
akanon|69|30094
akanon|70|30095
akanon|71|30096
akanon|72|30097
akanon|73|30098
akanon|74|30099
akanon|75|30100
akanon|76|30101
akanon|77|30102
akanon|78|30103
akanon|79|30104
akanon|80|30105
akanon|81|30106
akanon|82|30107
akanon|83|30108
akanon|84|30109
akanon|85|30110
akanon|86|30111
akanon|87|30112
akanon|88|30113
akanon|89|30114
akanon|90|30115
akanon|91|30116
akanon|92|30117
akanon|93|30118
akanon|94|30119
akanon|95|30120
akanon|96|30121
akanon|97|30122
akanon|98|30123
befallen|4|30124
befallen|5|30125
akanon|99|30126
akanon|100|30127
befallen|6|30128
akanon|101|30129
befallen|7|30130
akanon|102|30131
beholder|0|30132
