RaceID|RaceName|ClassID|ClassName|StartZoneShortName|StartPosX|StartPosY|StartPosZ|StartOrientation
1|Human|1|Warrior|freportw|28.693199|15.69033|-28|4.61029
1|Human|2|Paladin|qeynos2|243.64064|119.203613|0.00001|3.1353
1|Human|3|Hunter|qeynos2|243.64064|119.203613|0.00001|3.1353
1|Human|4|Rogue|qeynos2|243.64064|119.203613|0.00001|3.1353
1|Human|5|Priest|qeynos2|243.64064|119.203613|0.00001|3.1353
1|Human|6|DeathKnight|freportw|28.693199|15.69033|-28|4.61029
1|Human|7|Shaman|halas|0|0|0|0
1|Human|8|Mage|freportw|28.693199|15.69033|-28|4.61029
1|Human|9|Warlock|freportw|28.693199|15.69033|-28|4.61029
1|Human|11|Druid|qrg|0|0|-1|0
2|Orc|1|Warrior|oggok|-235.567978|187.459915|35.40612|1.54724
2|Orc|2|Paladin|freportw|28.693199|15.69033|-28|4.61029
2|Orc|3|Hunter|qeynos2|243.64064|119.203613|0.00001|3.1353
2|Orc|4|Rogue|freportw|28.693199|15.69033|-28|4.61029
2|Orc|5|Priest|freportw|28.693199|15.69033|-28|4.61029
2|Orc|6|DeathKnight|oggok|-235.567978|187.459915|35.40612|1.54724
2|Orc|7|Shaman|oggok|-235.567978|187.459915|35.40612|1.54724
2|Orc|8|Mage|freportw|28.693199|15.69033|-28|4.61029
2|Orc|9|Warlock|neriaka|0.83969|91.685837|22.3696|4.73595
2|Orc|11|Druid|qrg|0|0|-1|0
3|Dwarf|1|Warrior|kaladima|0|0|0|0
3|Dwarf|2|Paladin|kaladima|0|0|0|0
3|Dwarf|3|Hunter|qrg|0|0|-1|0
3|Dwarf|4|Rogue|kaladima|0|0|0|0
3|Dwarf|5|Priest|kaladima|0|0|0|0
3|Dwarf|6|DeathKnight|freportw|28.693199|15.69033|-28|4.61029
3|Dwarf|7|Shaman|halas|0|0|0|0
3|Dwarf|8|Mage|akanon|34.47596|20.196699|-28|6.28318
3|Dwarf|9|Warlock|freportw|28.693199|15.69033|-28|4.61029
3|Dwarf|11|Druid|rivervale|13.52066|-31.19392|0|4.73988
4|Night Elf|1|Warrior|gfaydark|-15.9484|-140.502014|73.968773|3.51545
4|Night Elf|2|Paladin|felwithea|1.2224|-3.52619|0|4.69983
4|Night Elf|3|Hunter|gfaydark|-15.9484|-140.502014|73.968773|3.51545
4|Night Elf|4|Rogue|gfaydark|-15.9484|-140.502014|73.968773|3.51545
4|Night Elf|5|Priest|felwithea|1.2224|-3.52619|0|4.69983
4|Night Elf|6|DeathKnight|freportw|28.693199|15.69033|-28|4.61029
