EQFactionID|WOWFactionID|SourceFactionName|TargetFactionName|Comment
0|1225|Unknown - Neutral|EQ Creature Neutral|
41|1225|Class41|EQ Creature Neutral|
51|1233|Human|Norrath Settlers|
60|1213|Ogre|Ogres of Oggok|
63|1223|Aviak|EQ Creature KOS|
64|1223|Werewolf|EQ Creature KOS|
65|1225|Brownie|EQ Creature Neutral|
68|1223|Cyclops|EQ Creature KOS|
71|1223|Evil Eye|EQ Creature KOS|
72|1225|Fire Beetle|EQ Creature Neutral|
74|1225|Fish|EQ Creature Neutral|
78|1223|FungusMan|EQ Creature KOS|
83|1237|Ghoul|EQ Creature KOS No Flee|
84|1225|Giant Bat|EQ Creature Neutral|
86|1225|Giant Rat|EQ Creature Neutral|
87|1225|Giant Snake|EQ Creature Neutral|
88|1225|Giant Spider|EQ Creature Neutral|
90|1223|Goblin|EQ Creature KOS|It should raise rep with Faydwer (Kaladim, Kelethin, Akanon)
91|1223|Gorilla|EQ Creature KOS|
92|1224|Wolf|EQ Creature KOS Nature Neutral|
96|1223|Imp|EQ Creature KOS|
97|1223|Griffon|EQ Creature KOS|
98|1223|Kobold|EQ Creature KOS|
99|1225|Lava Dragon|EQ Creature Neutral|
101|1223|Lizard Man|EQ Creature KOS|
103|1223|Minotaur|EQ Creature KOS|
104|1223|Orc|EQ Creature KOS|
106|1225|Pixie|EQ Creature Neutral|"Consider giving these ""Pixies of Faydwer"" rep"
110|1237|Skeleton|EQ Creature KOS No Flee|
117|1230|Highpass Citizens|EQ Creature Neutral|
119|1225|Will-O-Wisp|EQ Creature Neutral|
120|1237|Zombie|EQ Creature KOS No Flee|
121|1201|Qeynos Citizens|The Silver Mantle|Lowers rep with self, and some quests raise it
124|1237|Piranha|EQ Creature KOS No Flee|
125|1223|Elemental|EQ Creature KOS|
126|1224|Puma|EQ Creature KOS Nature Neutral|
128|1202|Erudin Citizens|Erudites of Erudin|
132|1237|Scarecrow|EQ Creature KOS No Flee|
133|1225|Skunk|EQ Creature Neutral|
137|1225|Armadillo|EQ Creature Neutral|
138|1203|Clockworks of Ak`Anon|Gnomes of Ak'anon|Look into Dark Reflection / Meldrath reps (Bad)
139|1223|Drake|EQ Creature KOS|
141|1223|Alligator|EQ Creature KOS|
144|1205|Kaladim Citizens|Dwarves of Kaladim|
146|1223|Cockatrice|EQ Creature KOS|
150|1223|Dervish|EQ Creature KOS|
151|1223|Efreeti|EQ Creature KOS|
154|1223|Leech|EQ Creature KOS|
156|1207|FelGuard|High Elves of Felwethe|
157|1225|Mammoth|EQ Creature Neutral|
160|1225|Mermaid|EQ Creature Neutral|
161|1223|Harpie|EQ Creature KOS|
169|1224|Saber-toothed Cat|EQ Creature KOS Nature Neutral|
175|1223|Pegasus|EQ Creature KOS|
179|1223|Scorpion|EQ Creature KOS|
184|1223|Mosquito|EQ Creature KOS|
185|1224|Rhino|EQ Creature KOS Nature Neutral|
188|1223|Yeti|EQ Creature KOS|
189|1225|Iksar Citizen|EQ Creature Neutral|
201|1208|Bertoxxulous|Erudites of Paineel|
203|1237|CazicThule|EQ Creature KOS No Flee|
