eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|eq_condition_old|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
325071|55000|akanon|809|-205.00002|-71.96401|62|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-70|0
325072|55059|akanon|827|-171|-71.96401|116|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-70|0
325073|55218|akanon|827|-201.00002|-71.96401|102|360|0|0|0|1|0|0|0|0|0|-1|-1|||-70|0
325074|55057|akanon|805|-209.00002|-71.96401|44|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-70|0
325075|55006|akanon|2009|-261.00003|-195.89989|197|7200|0|0|0|1|0|0|0|0|0|1|99|||-194|0
325076|55203|akanon|811.00006|-147.00002|-31.99081|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-30.700001|0
325077|55204|akanon|811.00006|-132|-31.99081|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-30.700001|0
325078|55205|akanon|817|-211|-31.99081|63|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-30.700001|0
325079|55087|akanon|813.00006|-200|-31.99988|257|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-30.1|0
325080|55042|akanon|788.00006|-210.00002|-55.96401|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-54|0
325081|55201|akanon|763.00006|-174|-55.96401|157|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-54|0
325082|55007|akanon|2171.0002|-436.00003|-175.9375|250|360|0|4|0|1|0|0|0|0|0|-1|-1|||-182|0
325083|55193|akanon|1842|-428.00003|-125.93042|58|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-124.599998|0
325084|55195|akanon|1921.0001|-223|-125.93042|192|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-124.599998|0
325085|55014|akanon|901.00006|-324|-9.99757|192|1200|0|1|0|1|0|0|0|0|0|-1|-1|||-6.13|0
325086|221073|akanon|2044.0001|-411.00003|-175.9375|91|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325087|221099|akanon|2149.0002|-373|-175.9375|67|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325088|221074|akanon|2111|-425|-175.9375|196|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325089|221076|akanon|2112|-443.00003|-175.9375|66|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325090|221100|akanon|2137|-359|-175.9375|1|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325091|221101|akanon|2156|-366|-175.9375|126|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325092|221102|akanon|2149.0002|-355|-175.9375|201|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325093|55015|akanon|1081|-1038|36|76|1200|0|0|0|1|0|0|0|0|0|3|99|||29.799999|0
325094|55017|akanon|2027.0001|-516|-175.9375|171|1200|0|0|0|1|0|0|0|0|0|1|99|||-182|0
325095|55334|akanon|996|-465.00003|-24|150|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-28.200001|0
325096|55018|akanon|1367|-778|-27.99988|125|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-26.1|0
325097|221095|akanon|1199|-560|-41.96401|131|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-40|0
325098|221091|akanon|1221|-547.00006|-41.96401|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-40|0
325099|221090|akanon|1221|-538|-41.96401|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-40|0
325100|221093|akanon|1240|-538|-41.96401|130|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-40|0
325101|221092|akanon|1240|-547.00006|-41.96401|130|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-40|0
325102|221094|akanon|1182|-560|-41.96401|0|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-40|0
325103|221097|akanon|2081|-395.00003|-175.9375|224|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325104|221098|akanon|2081|-412.00003|-175.9375|39|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325105|221096|akanon|2102|-398|-175.9375|96|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325106|221072|akanon|2101|-393.00003|-175.9375|148|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325107|221071|akanon|2098|-410.00003|-175.9375|90|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325108|221103|akanon|1105.0001|-983.00006|28.00979|158|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.799999|0
325109|221078|akanon|1108|-992|28.00779|117|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.875999|0
325110|221077|akanon|1108|-988|28.00779|124|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.875999|0
325111|221075|akanon|1102|-981|28.00979|147|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.799999|0
325112|55333|akanon|1093|-975|28.00979|202|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.799999|0
325113|221079|akanon|1120|-1039|29.00779|47|1200|0|0|0|1|0|0|0|0|0|-1|-1|||30.875999|0
325114|221087|akanon|1073.0001|-1038|36|47|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.799999|0
325115|221085|akanon|1090|-1030.0001|28.00979|6|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.799999|0
325116|221082|akanon|1103|-1029|28.00979|94|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.799999|0
325117|221083|akanon|1099|-1032|28.00979|86|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.799999|0
325118|221084|akanon|1094.0001|-1035|28.00979|60|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.799999|0
325119|221081|akanon|1107|-1022.00006|28.00779|124|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.875999|0
325120|221086|akanon|1050|-983.00006|28.00779|227|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.875999|0
325121|221088|akanon|1055.0001|-979.00006|28.00779|221|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.875999|0
325122|221089|akanon|1060|-975|28.00779|177|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.875999|0
325123|221080|akanon|1073.0001|-1002|37|218|1200|0|0|0|1|0|0|0|0|0|-1|-1|||29.875999|0
325124|55020|akanon|2061|-453|-183.9318|234|1200|0|0|0|1|0|0|0|0|0|3|99|||-182|0
325125|55021|akanon|2163.0002|-539|-183.9318|194|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-182|0
325126|55022|akanon|2158|-581.00006|-183.9318|232|1200|0|0|0|1|0|0|0|0|0|3|99|||-182|0
325127|55023|akanon|2162|-595|-183.9318|66|1200|0|0|0|1|0|0|0|0|0|3|99|||-182|0
325128|55024|akanon|2171.0002|-591|-183.9318|96|1200|0|0|0|1|0|0|0|0|0|3|99|||-182|0
325129|55025|akanon|2163.0002|-595|-183.9318|62|1200|0|0|0|1|0|0|0|0|0|3|99|||-182|0
325130|55026|akanon|2073|-453|-183.9318|167|1200|0|0|0|1|0|0|0|0|0|3|99|||-182|0
325131|55027|akanon|1469.0001|-189.00002|-111.964|2|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-110|0
325132|55176|akanon|230|7|-27.99988|260|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-26.1|0
325133|55177|akanon|662|144|-27.99988|234|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-26.1|0
325134|55178|akanon|602|-373|-27.99988|35|1200|0|0|0|1|0|0|0|0|0|-1|-1|||-26.1|0
