path_group|zone_shortname|x|y|z|timestamp|anim_seq_id
1|halas|0|0|0|0|0
1|halas|0|0|0|5000|0
1|halas|111|0|0|8000|0
1|halas|221|0|0|11000|0
1|halas|341|0|0|14000|0
1|halas|341|0|0|19000|0
1|halas|221|0|0|22000|0
1|halas|111|0|0|25000|0
1|halas|0|0|0|28000|0
2|erudnext|0|0|0|0|0
2|erudnext|0|0|0|5000|0
2|erudnext|0|-214.54|0|20000|0
2|erudnext|0|-214.54|0|25000|0
2|erudnext|0|0|0|35000|0
3|gfaydark|0|0|0|0|0
3|gfaydark|0|0|98.666664|2000|0
3|gfaydark|0|0|98.666664|6000|0
3|gfaydark|0|0|0|8000|0
3|gfaydark|0|0|0|12000|0
4|gfaydark|0|0|0|0|0
4|gfaydark|0|0|68.811568|2000|0
4|gfaydark|0|0|68.811568|6000|0
4|gfaydark|0|0|0|8000|0
4|gfaydark|0|0|0|12000|0
5|gfaydark|0|0|0|0|0
5|gfaydark|0|0|0|0|147
5|gfaydark|0|0|0|0|148
5|gfaydark|0|0|68.5884|2000|148
5|gfaydark|0|0|68.5884|0|149
5|gfaydark|0|0|68.5884|0|146
5|gfaydark|0|0|0|2000|146
