id,zoneid,type,type2
1,1,4,1
22,1,0,0
23,1,0,1
24,1,0,1
25,1,0,1
26,1,0,1
27,1,0,1
28,1,0,1
29,1,0,1
30,1,0,1
31,1,0,1
32,1,0,1
33,1,0,1
34,1,3,1
35,1,0,1
36,1,0,1
37,1,0,1
38,1,0,0
39,1,0,1
40,1,0,1
41,1,0,0
42,1,0,1
43,1,0,1
44,1,0,1
45,1,0,1
46,1,0,1
47,1,0,1
48,1,0,0
49,1,6,1
50,1,0,1
51,1,0,1
52,1,4,1
53,1,0,1
54,1,0,1
55,1,0,1
57,1,0,2
58,1,0,2
59,1,0,2
60,1,0,2
61,1,0,2
62,1,6,1
64,1,6,1
65,1,6,1
66,1,6,1
67,1,6,1
1,2,3,0
2,2,3,0
3,2,0,1
4,2,0,1
5,2,0,1
6,2,0,0
7,2,0,1
8,2,0,0
9,2,0,0
10,2,0,0
11,2,0,0
12,2,0,0
13,2,0,0
14,2,0,0
15,2,0,0
16,2,0,0
17,2,0,0
18,2,0,0
19,2,0,0
20,2,0,0
21,2,0,0
22,2,0,0
23,2,0,0
24,2,0,0
25,2,0,0
26,2,0,0
27,2,0,0
28,2,0,0
29,2,0,0
30,2,0,1
31,2,0,0
32,2,0,0
33,2,0,0
34,2,0,0
35,2,0,0
36,2,0,0
37,2,0,0
38,2,0,0
39,2,0,0
40,2,0,0
41,2,0,0
42,2,0,0
43,2,0,0
44,2,0,0
45,2,0,0
46,2,0,0
47,2,0,0
48,2,0,0
49,2,0,0
50,2,0,0
51,2,0,0
52,2,0,0
53,2,0,0
54,2,0,0
55,2,0,0
56,2,0,0
57,2,0,0
58,2,0,0
59,2,0,0
60,2,0,0
61,2,0,0
62,2,0,0
63,2,0,0
64,2,0,0
65,2,0,0
66,2,0,0
67,2,0,0
68,2,0,0
69,2,0,0
70,2,0,0
71,2,0,0
72,2,0,0
73,2,0,0
74,2,0,0
75,2,0,0
76,2,0,1
77,2,0,1
78,2,0,1
79,2,0,1
80,2,0,1
81,2,0,1
82,2,0,1
83,2,0,0
84,2,0,1
85,2,0,1
86,2,0,1
87,2,0,1
88,2,0,1
89,2,0,0
90,2,0,0
91,2,0,1
92,2,0,0
93,2,0,0
94,2,0,0
95,2,0,0
96,2,0,0
97,2,0,0
98,2,0,0
100,2,0,0
102,2,0,0
103,2,4,1
104,2,4,1
105,2,0,1
106,2,0,1
107,2,4,1
108,2,0,1
109,2,0,1
110,2,4,1
111,2,0,1
1,3,3,0
2,3,0,0
3,3,0,0
4,3,0,0
5,3,0,0
6,3,0,0
7,3,0,0
8,3,0,0
9,3,0,0
10,3,0,0
12,3,0,1
15,3,0,1
16,3,0,1
17,3,0,0
18,3,0,0
19,3,0,0
25,3,4,0
26,3,4,0
2,4,0,1
3,4,0,0
4,4,0,1
5,4,0,1
6,4,0,1
7,4,0,1
8,4,0,1
9,4,0,1
10,4,0,1
11,4,0,1
12,4,4,1
13,4,0,1
14,4,0,0
15,4,0,0
16,4,4,0
17,4,0,0
18,4,2,1
19,4,3,0
20,4,3,0
21,4,0,1
22,4,0,1
23,4,0,1
24,4,0,1
25,4,0,1
26,4,7,1
27,4,2,1
1,5,3,1
2,5,3,1
3,5,0,0
4,5,3,1
5,5,0,1
6,5,0,1
7,5,0,1
8,5,0,1
9,5,3,1
10,5,3,1
11,5,3,1
12,5,3,1
13,5,3,1
14,5,4,1
15,5,4,2
16,5,0,0
17,5,0,0
18,5,0,0
19,5,3,1
20,5,4,2
21,5,4,2
22,5,4,2
23,5,4,2
1,6,0,1
2,6,0,1
3,6,0,1
4,6,0,1
5,6,0,1
6,6,0,1
7,6,0,1
8,6,0,1
9,6,0,1
10,7,0,0
1,8,0,1
2,8,0,1
3,8,0,1
4,8,0,1
5,8,0,1
6,8,0,1
7,8,0,1
8,8,0,1
9,8,0,1
10,8,0,1
11,8,0,1
12,8,0,1
13,8,3,1
14,8,4,1
15,8,4,1
1,9,0,0
2,9,0,0
3,9,0,0
4,9,0,0
5,9,0,0
6,9,0,0
7,9,0,0
8,9,0,0
9,9,0,0
10,9,0,0
11,9,0,0
12,9,0,0
13,9,0,0
14,9,0,0
15,9,0,0
16,9,0,0
17,9,0,0
18,9,0,0
19,9,0,0
20,9,0,0
21,9,0,0
22,9,0,0
23,9,0,0
24,9,0,0
25,9,0,0
26,9,0,0
27,9,0,0
28,9,0,0
29,9,0,0
30,9,0,0
31,9,0,0
32,9,0,0
33,9,0,0
34,9,0,0
35,9,0,0
36,9,0,0
37,9,0,0
38,9,0,0
39,9,0,0
40,9,0,0
41,9,0,0
42,9,0,0
43,9,0,1
44,9,0,1
45,9,0,1
46,9,0,1
47,9,0,0
48,9,0,0
49,9,0,0
50,9,0,0
51,9,0,0
52,9,0,0
53,9,0,0
54,9,0,0
55,9,0,0
56,9,0,0
57,9,0,0
58,9,0,0
59,9,0,0
60,9,0,0
61,9,0,0
62,9,0,1
64,9,0,1
65,9,0,1
66,9,0,1
68,9,0,1
70,9,0,0
71,9,0,0
72,9,0,0
73,9,0,0
74,9,0,0
75,9,0,0
76,9,0,0
77,9,0,0
78,9,0,0
79,9,0,0
80,9,0,1
81,9,0,0
82,9,0,0
83,9,0,0
84,9,0,0
85,9,3,1
86,9,0,0
87,9,2,0
88,9,3,0
89,9,3,0
1,10,2,0
2,10,2,0
3,10,2,0
4,10,2,0
5,10,2,0
6,10,2,0
7,10,2,0
8,10,2,0
9,10,2,0
10,10,2,0
11,10,2,0
12,10,2,0
13,10,2,0
14,10,2,0
15,10,2,0
16,10,2,0
17,10,2,0
18,10,2,0
19,10,2,0
20,10,2,0
21,10,0,1
22,10,0,1
23,10,6,1
24,10,0,1
25,10,0,1
26,10,0,1
27,10,0,1
28,10,0,1
29,10,3,1
1,11,0,1
2,11,3,1
3,11,3,1
4,11,4,1
5,11,3,1
6,11,3,1
7,11,0,1
8,11,0,1
9,11,0,1
10,11,0,1
11,11,3,0
12,11,3,1
13,11,0,0
14,11,0,1
15,11,0,1
16,11,0,1
17,11,3,1
18,11,3,2
19,11,3,1
20,11,0,1
21,11,0,1
22,11,3,1
23,11,3,1
24,11,0,1
25,11,3,1
26,11,3,1
27,11,0,1
28,11,3,1
29,11,0,0
30,11,0,1
31,11,0,1
32,11,0,1
33,11,0,1
34,11,3,1
35,11,3,1
36,11,0,1
37,11,0,0
38,11,3,1
39,11,3,1
40,11,3,1
41,11,3,1
42,11,3,1
43,11,3,1
44,11,4,1
48,11,0,0
49,11,3,0
50,11,3,0
51,11,3,0
52,11,3,0
53,11,0,0
54,11,0,0
55,11,0,0
56,11,0,0
57,11,0,0
58,11,0,0
59,11,3,0
60,11,0,0
61,11,0,0
62,11,0,0
63,11,0,0
64,11,3,0
65,11,3,0
66,11,3,0
67,11,0,0
68,11,0,0
69,11,0,0
70,11,0,0
71,11,0,0
72,11,0,0
73,11,0,0
74,11,0,0
75,11,0,0
76,11,0,0
77,11,0,0
1,12,4,1
2,12,0,0
3,12,0,0
4,12,0,0
5,12,0,0
6,12,0,0
7,12,0,0
8,12,0,1
9,12,4,1
10,12,0,1
11,12,2,2
12,12,0,1
13,12,0,1
14,12,0,1
15,12,0,1
16,12,0,1
17,12,0,1
18,12,0,1
19,12,0,1
1,13,0,0
2,13,0,0
3,13,0,0
4,13,2,1
5,13,0,1
6,13,2,1
7,13,0,0
1,14,0,1
2,14,3,1
3,14,0,1
4,14,4,1
5,14,0,1
6,14,0,1
7,14,0,1
8,14,3,1
9,14,0,1
10,14,3,0
11,14,3,0
12,14,3,0
13,14,3,0
14,14,3,0
15,14,3,0
16,14,3,1
17,14,0,0
1,15,0,0
2,15,2,0
3,15,0,0
4,15,0,0
5,15,0,0
6,15,0,0
7,15,4,0
8,15,2,1
9,15,2,1
10,15,2,1
11,15,6,1
12,15,6,1
13,15,6,1
14,15,6,1
15,15,6,1
16,15,2,1
17,15,2,1
18,15,0,0
1,16,3,0
2,16,3,0
3,16,3,0
4,16,3,0
5,16,3,0
6,16,3,0
7,16,3,0
8,16,3,0
9,16,3,0
10,16,3,0
11,16,3,0
12,16,3,0
13,16,3,0
14,16,3,0
15,16,3,0
16,16,3,0
17,16,3,0
18,16,3,0
19,16,3,0
20,16,3,0
21,16,3,0
22,16,3,0
23,16,3,0
24,16,3,0
25,16,3,0
26,16,3,0
27,16,3,0
28,16,3,0
29,16,0,0
30,16,3,0
31,16,0,0
32,16,0,0
1,17,3,1
2,17,0,1
3,17,0,1
