ZoneShortName|GraveyardID
akanon|2
befallen|4
cabeast|78
cabwest|81
cazicthule|9
chardok|76
citymist|85
crushbone|10
dalnir|87
droga|91
erudnext|14
erudnint|14
fearplane|17
felwithea|55
felwitheb|55
freportn|49
grobb|20
growthplane|106
gukbottom|21
guktop|21
halas|16
hateplane|22
highkeep|23
hole|24
kael|102
kaesora|80
kaladima|7
kaladimb|7
karnor|89
kedge|8
kerraridge|25
kurn|79
mischiefplane|107
mistmoore|30
najena|32
neriaka|33
neriakb|33
neriakc|33
nurga|92
oggok|18
paineel|38
paw|40
permafrost|41
qcat|54
qeynos|54
qrg|43
rivervale|31
runnyeye|46
sirens|107
skyshrine|100
sleeper|101
soldunga|28
soldungb|28
soltemple|28
templeveeshan|107
thurgadina|103
thurgadinb|103
unrest|47
veeshan|96
velketor|103
warrens|24
