path_group|map_short_name|step_num|x|y|z|pause|oldz
1|freporte|0|-748|-1853|-70|6|-77
1|freporte|1|-642|-1636|-70|0|-77
1|freporte|2|-402|-1287|-70|0|-77
1|freporte|3|-250|-1070|-70|0|-77
1|freporte|4|-5|-1070|-70|120|-77
1|freporte|5|130|-1070|-70|0|-77
1|freporte|6|344|-1265|-70|0|-77
1|freporte|7|463|-1417|-70|0|-77
1|freporte|8|563|-1797|-70|0|-77
1|freporte|9|534|-1973|-70|0|-77
1|oot|10|1236|10944|-14.04883|6|-20
1|oot|11|1223|10894|-14.04883|0|-20
1|oot|12|1146|10457|-14.04883|0|-20
1|oot|13|816|9570|-14.04883|0|-20
1|oot|14|643|9155|-14.04883|0|-20
1|oot|15|288|8768|-14.04883|0|-20
1|oot|16|-142|8347|-14.04883|0|-20
1|oot|17|-1025|7488|-14.04883|0|-20
1|oot|18|-2095|7496|-14.04883|165|-20
1|oot|19|-3146|7392|-14.04883|0|-20
1|oot|20|-3884|7076|-14.04883|0|-20
1|oot|21|-4241|6816|-14.04883|0|-20
1|oot|22|-4425|6505|-14.04883|0|-20
1|oot|23|-4605|5672|-14.04883|0|-20
1|oot|24|-4650|1625|-14.04883|0|-20
1|oot|25|-4650|-5750|-14.04883|0|-20
1|oot|26|-4626|-7895|-14.04883|0|-20
1|oot|27|-4604|-8666|-14.04883|0|-20
1|butcher|28|2090|4591|-5.9728|6|-15
1|butcher|29|2090|3940|-5.9728|0|-15
1|butcher|30|1725|3370|-5.9728|0|-15
1|butcher|31|1344|3290|-5.9728|120|-15
1|butcher|32|988|3333|-5.9728|0|-15
1|butcher|33|0|4274|-5.9728|0|-15
1|butcher|34|222|4611|-5.9728|0|-15
1|oot|35|-2995|-10607|-14.04883|6|-20
1|oot|36|-2153|-10597|-14.04883|0|-20
1|oot|37|-280|-10577|-14.04883|0|-20
1|oot|38|166|-9737|-14.04883|0|-20
1|oot|39|215|-9543|-14.04883|0|-20
1|oot|40|235|-9185|-14.04883|150|-20
1|oot|41|235|-8188|-14.04883|0|-20
1|oot|42|222|-4505|-14.04883|0|-20
1|oot|43|115|-3460|-14.04883|0|-20
1|oot|44|-556|864|-14.04883|0|-20
1|oot|45|-1268|1941|-14.04883|0|-20
1|oot|46|-1756|3116|-14.04883|0|-20
1|oot|47|1988|8217|-14.04883|0|-20
2|butcher|0|2090|4591|-5.9728|6|-15
2|butcher|1|2090|3940|-5.9728|0|-15
2|butcher|2|1725|3370|-5.9728|0|-15
2|butcher|3|1344|3290|-5.9728|120|-15
2|butcher|4|988|3333|-5.9728|0|-15
2|butcher|5|0|4274|-5.9728|0|-15
2|butcher|6|222|4611|-5.9728|0|-15
2|oot|7|-2995|-10607|-14.04883|6|-20
2|oot|8|-2153|-10597|-14.04883|0|-20
2|oot|9|-280|-10577|-14.04883|0|-20
2|oot|10|166|-9737|-14.04883|0|-20
2|oot|11|215|-9543|-14.04883|0|-20
2|oot|12|235|-9185|-14.04883|150|-20
2|oot|13|235|-8188|-14.04883|0|-20
2|oot|14|222|-4505|-14.04883|0|-20
2|oot|15|115|-3460|-14.04883|0|-20
2|oot|16|-556|864|-14.04883|0|-20
2|oot|17|-1268|1941|-14.04883|0|-20
2|oot|18|-1756|3116|-14.04883|0|-20
2|oot|19|1988|8217|-14.04883|0|-20
2|freporte|20|-748|-1853|-70|6|-77
2|freporte|21|-642|-1636|-70|0|-77
2|freporte|22|-402|-1287|-70|0|-77
2|freporte|23|-250|-1070|-70|0|-77
2|freporte|24|-5|-1070|-70|120|-77
2|freporte|25|130|-1070|-70|0|-77
2|freporte|26|344|-1265|-70|0|-77
2|freporte|27|463|-1417|-70|0|-77
2|freporte|28|563|-1797|-70|0|-77
2|freporte|29|534|-1973|-70|0|-77
2|oot|30|1236|10944|-14.04883|6|-20
2|oot|31|1223|10894|-14.04883|0|-20
2|oot|32|1146|10457|-14.04883|0|-20
2|oot|33|816|9570|-14.04883|0|-20
2|oot|34|643|9155|-14.04883|0|-20
2|oot|35|288|8768|-14.04883|0|-20
2|oot|36|-142|8347|-14.04883|0|-20
2|oot|37|-1025|7488|-14.04883|0|-20
2|oot|38|-2095|7496|-14.04883|165|-20
2|oot|39|-3146|7392|-14.04883|0|-20
2|oot|40|-3884|7076|-14.04883|0|-20
2|oot|41|-4241|6816|-14.04883|0|-20
2|oot|42|-4425|6505|-14.04883|0|-20
2|oot|43|-4605|5672|-14.04883|0|-20
2|oot|44|-4650|1625|-14.04883|0|-20
2|oot|45|-4650|-5750|-14.04883|0|-20
2|oot|46|-4626|-7895|-14.04883|0|-20
2|oot|47|-4604|-8666|-14.04883|0|-20
3|erudnext|0|-584|-1606|6|6|0
3|erudnext|1|-584|-1041|6|0|0
3|erudnext|2|-458|-750|6|0|0
3|erudnext|3|-250|-580|6|0|0
3|erudnext|4|-30|-404|6|0|0
3|erudnext|5|109|-388|6|120|0
3|erudnext|6|200|-388|6|0|0
3|erudnext|7|400|-388|6|0|0
3|erudnext|8|620|-500|6|0|0
3|erudnext|9|800|-600|6|0|0
3|erudnext|10|1000|-800|6|0|0
3|erudsxing|11|-3010|2488|-14.05125|6|-22
3|erudsxing|12|-2381|3146|-14.05125|0|-22
3|erudsxing|13|-1445|3510|-14.05125|0|-22
3|erudsxing|14|-520|3344|-14.05125|0|-22
3|erudsxing|15|91|2715|-14.05125|0|-22
3|erudsxing|16|548|1835|-14.05125|0|-22
3|erudsxing|17|1068|736|-14.05125|0|-22
3|erudsxing|18|1334|-157|-14.05125|0|-22
3|erudsxing|19|1697|-1096|-14.05125|0|-22
3|qeynos|20|260|775|-14.05125|6|-22
3|qeynos|21|260|530|-14.05125|0|-22
3|qeynos|22|246|450|-14.05125|0|-22
3|qeynos|23|220|380|-14.05125|0|-22
3|qeynos|24|185|265|-14.05125|0|-22
3|qeynos|25|8.28|264|-14.05125|60|-22
3|qeynos|26|-62|265|-14.05125|0|-22
3|qeynos|27|-148|290|-14.05125|0|-22
3|qeynos|28|-214|314|-14.05125|0|-22
3|qeynos|29|-326|395|-14.05125|0|-22
3|qeynos|30|-350|435|-14.05125|0|-22
3|qeynos|31|-364|693|-14.05125|0|-22
3|erudsxing|32|-464|-2190|-14.05125|6|-22
3|erudsxing|33|-480|-1543|-14.05125|0|-22
3|erudsxing|34|-492|-1050|-14.05125|0|-22
3|erudsxing|35|-517|-687|-14.05125|0|-22
3|erudsxing|36|-568|-450|-14.05125|0|-22
3|erudsxing|37|-686|-39|-14.05125|0|-22
3|erudsxing|38|-728|173|-14.05125|0|-22
3|erudsxing|39|-815|349|-14.05125|0|-22
3|erudsxing|40|-895|446|-14.05125|0|-22
3|erudsxing|41|-1054|555|-14.05125|0|-22
3|erudsxing|42|-1236|620|-14.05125|0|-22
3|erudsxing|43|-1780|632.244|-14.05125|60|-22
3|erudsxing|44|-1880|632.244|-14.05125|0|-22
3|erudsxing|45|-2006|647|-14.05125|0|-22
3|erudsxing|46|-2250|747|-14.05125|0|-22
3|erudsxing|47|-2612|967|-14.05125|0|-22
3|erudsxing|48|-2855|1226|-14.05125|0|-22
3|erudsxing|49|-3000|1633|-14.05125|0|-22
3|erudsxing|50|-3000|1980|-14.05125|0|-22
3|erudsxing|51|-2818|2553|-14.05125|0|-22
4|qeynos|0|260|775|-14.05125|6|-22
4|qeynos|1|260|530|-14.05125|0|-22
4|qeynos|2|246|450|-14.05125|0|-22
4|qeynos|3|220|380|-14.05125|0|-22
4|qeynos|4|185|265|-14.05125|0|-22
4|qeynos|5|8.28|264|-14.05125|60|-22
4|qeynos|6|-62|265|-14.05125|0|-22
4|qeynos|7|-148|290|-14.05125|0|-22
4|qeynos|8|-214|314|-14.05125|0|-22
4|qeynos|9|-326|395|-14.05125|0|-22
4|qeynos|10|-350|435|-14.05125|0|-22
4|qeynos|11|-364|693|-14.05125|0|-22
4|erudsxing|12|-464|-2190|-14.05125|6|-22
4|erudsxing|13|-480|-1543|-14.05125|0|-22
4|erudsxing|14|-492|-1050|-14.05125|0|-22
4|erudsxing|15|-517|-687|-14.05125|0|-22
4|erudsxing|16|-568|-450|-14.05125|0|-22
4|erudsxing|17|-686|-39|-14.05125|0|-22
4|erudsxing|18|-728|173|-14.05125|0|-22
4|erudsxing|19|-815|349|-14.05125|0|-22
4|erudsxing|20|-895|446|-14.05125|0|-22
4|erudsxing|21|-1054|555|-14.05125|0|-22
4|erudsxing|22|-1236|620|-14.05125|0|-22
4|erudsxing|23|-1780|632.244|-14.05125|60|-22
4|erudsxing|24|-1880|632.244|-14.05125|0|-22
4|erudsxing|25|-2006|647|-14.05125|0|-22
4|erudsxing|26|-2250|747|-14.05125|0|-22
4|erudsxing|27|-2612|967|-14.05125|0|-22
4|erudsxing|28|-2855|1226|-14.05125|0|-22
4|erudsxing|29|-3000|1633|-14.05125|0|-22
4|erudsxing|30|-3000|1980|-14.05125|0|-22
4|erudsxing|31|-2818|2553|-14.05125|0|-22
4|erudnext|32|-584|-1606|6|6|0
4|erudnext|33|-584|-1041|6|0|0
4|erudnext|34|-458|-750|6|0|0
4|erudnext|35|-250|-580|6|0|0
4|erudnext|36|-30|-404|6|0|0
4|erudnext|37|109|-388|6|120|0
4|erudnext|38|200|-388|6|0|0
4|erudnext|39|400|-388|6|0|0
4|erudnext|40|620|-500|6|0|0
4|erudnext|41|800|-600|6|0|0
4|erudnext|42|1000|-800|6|0|0
4|erudsxing|43|-3010|2488|-14.05125|6|-22
